date,pr
1973-05-18,0.0
1973-05-19,0.0
1973-05-20,0.0
1973-05-21,0.0
1973-05-22,0.0
1973-05-23,0.0
1973-05-24,0.0
1973-05-25,0.0
1973-05-26,10.0
1973-05-27,6.0
1973-05-28,6.0
1973-05-29,0.0
1973-05-30,0.0
1973-05-31,0.0
1973-06-01,3.58156
1973-06-02,0.836878
1973-06-03,0.0
1973-06-04,1.79078
1973-06-05,1.02518
1973-06-06,0.0
1973-06-07,0.0
1973-06-08,0.0
1973-06-09,0.0
1973-06-10,18.8032
1973-06-11,1.0461
1973-06-12,0.0
1973-06-13,0.0
1973-06-14,0.0
1973-06-15,0.0
1973-06-16,14.3262
1973-06-17,10.9415
1973-06-18,0.271985
1973-06-19,0.0
1973-06-20,0.0
1973-06-21,11.6401
1973-06-22,1.67376
1973-06-23,0.0
1973-06-24,0.0
1973-06-25,0.0
1973-06-26,0.0
1973-06-27,0.0
1973-06-28,12.8954
1973-06-29,0.0
1973-06-30,0.0
1973-07-01,0.0
1973-07-02,0.0
1973-07-03,0.0
1973-07-04,0.0
1973-07-05,0.0
1973-07-06,0.0
1973-07-07,0.0
1973-07-08,0.0
1973-07-09,0.0
1973-07-10,0.0
1973-07-11,0.0
1973-07-12,0.0
1973-07-13,0.0
1973-07-14,14.3262
1973-07-15,0.0
1973-07-16,0.0
1973-07-17,0.0
1973-07-18,11.6401
1973-07-19,0.502127
1973-07-20,0.0
1973-07-21,0.0
1973-07-22,0.0
1973-07-23,0.0
1973-07-24,0.0
1973-07-25,2.68617
1973-07-26,0.0
1973-07-27,1.0461
1973-07-28,0.0
1973-07-29,0.0
1973-07-30,0.0
1973-07-31,0.0
1973-08-01,0.0
1973-08-02,0.0
1973-08-03,0.0
1973-08-04,0.0
1973-08-05,5.2344
1973-08-06,0.0
1973-08-07,0.0
1973-08-08,0.0
1973-08-09,0.89539
1973-08-10,0.0
1973-08-11,0.0
1973-08-12,0.0
1973-08-13,0.0
1973-08-14,0.0
1973-08-15,0.0
1973-08-16,0.0
1973-08-17,0.0
1973-08-18,0.0
1973-08-19,0.0
1973-08-20,0.0
1973-08-21,0.0
1973-08-22,0.0
1973-08-23,0.0
1973-08-24,0.0
1973-08-25,2.68617
1973-08-26,0.0
1973-08-27,0.0
1973-08-28,0.0
1973-08-29,0.0
1973-08-30,0.0
1973-08-31,0.0
1973-09-01,0.0
1973-09-02,0.0
1973-09-03,0.0
1973-09-04,0.313829
1973-09-05,0.0
1973-09-06,0.0
1973-09-07,0.0
1973-09-08,0.0
1973-09-09,0.0
1973-09-10,1.25532
1973-09-11,0.0
1973-09-12,0.0
1973-09-13,0.0
1973-09-14,0.0
1973-09-15,8.79078
1973-09-16,9.84929
1973-09-17,1.88298
1973-09-18,5.37234
1973-09-19,0.0
1973-09-20,0.0
1973-09-21,0.0
1973-09-22,0.0
1973-09-23,0.0
1973-09-24,0.0
1973-09-25,0.0
1973-09-26,0.0
1973-09-27,0.0
1973-09-28,0.0
1973-09-29,0.0
1973-09-30,0.0
1973-10-01,0.0
1973-10-02,3.83688
1973-10-03,0.0
1973-10-04,0.0
1973-10-05,0.0
1973-10-06,0.0
1973-10-07,0.0
1973-10-08,0.0
1973-10-09,0.0
1973-10-10,0.0
1973-10-11,0.0
1973-10-12,0.0
1973-10-13,0.0
1973-10-14,0.0
1973-10-15,0.0
1973-10-16,0.0
1973-10-17,0.0
1973-10-18,0.0
1973-10-19,2.68617
1973-10-20,0.0
1973-10-21,0.0
1973-10-22,0.0
1973-10-23,0.0
1973-10-24,0.0
1973-10-25,0.0
1973-10-26,0.0
1973-10-27,0.0
1973-10-28,0.0
1973-10-29,0.0
1973-10-30,0.0
1973-10-31,0.0
1973-11-01,0.0
1973-11-02,0.0
1973-11-03,0.0
1973-11-04,0.0
1973-11-05,0.0
1973-11-06,0.0
1973-11-07,0.0
1973-11-08,0.0
1973-11-09,0.0
1973-11-10,0.0
1973-11-11,0.0
1973-11-12,0.0
1973-11-13,0.0
1973-11-14,0.0
1973-11-15,0.0
1973-11-16,0.0
1973-11-17,0.0
1973-11-18,0.0
1973-11-19,0.0
1973-11-20,0.0
1973-11-21,0.0
1973-11-22,0.0
1973-11-23,0.0
1973-11-24,0.0
1973-11-25,0.0
1973-11-26,0.0
1973-11-27,0.0
1973-11-28,0.0
1973-11-29,0.0
1973-11-30,0.0
1973-12-01,14.6862
1973-12-02,0.0
1973-12-03,0.0
1973-12-04,0.0
1973-12-05,0.0
1973-12-06,0.0
1973-12-07,0.0
1973-12-08,0.0
1973-12-09,0.0
1973-12-10,0.0
1973-12-11,0.0
1973-12-12,54.3642
1973-12-13,2.40603
1973-12-14,0.0
1973-12-15,0.0
1973-12-16,0.0
1973-12-17,0.0
1973-12-18,0.0
1973-12-19,0.0
1973-12-20,0.0
1973-12-21,0.0
1973-12-22,0.0
1973-12-23,0.0
1973-12-24,0.0
1973-12-25,0.0
1973-12-26,0.0
1973-12-27,0.0
1973-12-28,0.0
1973-12-29,4.47695
1973-12-30,0.0
1973-12-31,0.0
1974-01-01,0.0
1974-01-02,0.0
1974-01-03,0.0
1974-01-04,0.0
1974-01-05,0.0
1974-01-06,0.273573
1974-01-07,0.547146
1974-01-08,0.0317477
1974-01-09,0.0238559
1974-01-10,0.0
1974-01-11,1.95689
1974-01-12,10.968
1974-01-13,8.47005
1974-01-14,2.10974
1974-01-15,14.0797
1974-01-16,10.0943
1974-01-17,0.655234
1974-01-18,18.4543
1974-01-19,14.4728
1974-01-20,3.53832
1974-01-21,7.39951
1974-01-22,17.9059
1974-01-23,2.53043
1974-01-24,16.0954
1974-01-25,0.0556637
1974-01-26,4.65025
1974-01-27,8.3028
1974-01-28,20.2665
1974-01-29,0.784143
1974-01-30,24.8405
1974-01-31,3.84313
1974-02-01,7.51078
1974-02-02,4.02245
1974-02-03,4.89849
1974-02-04,2.65487
1974-02-05,9.39782
1974-02-06,4.20629
1974-02-07,3.9728
1974-02-08,15.5899
1974-02-09,19.4355
1974-02-10,0.0
1974-02-11,0.273573
1974-02-12,6.06993
1974-02-13,7.42617
1974-02-14,10.3515
1974-02-15,6.62201
1974-02-16,3.95237
1974-02-17,4.39832
1974-02-18,17.7318
1974-02-19,11.0722
1974-02-20,1.18074
1974-02-21,1.10909
1974-02-22,6.9939
1974-02-23,12.8695
1974-02-24,8.87239
1974-02-25,14.5183
1974-02-26,1.71887
1974-02-27,2.55509
1974-02-28,8.46727
1974-03-01,6.8085
1974-03-02,1.34183
1974-03-03,2.95492
1974-03-04,5.41303
1974-03-05,4.18305
1974-03-06,16.6616
1974-03-07,7.41844
1974-03-08,1.92493
1974-03-09,11.574
1974-03-10,14.0651
1974-03-11,6.72038
1974-03-12,7.19435
1974-03-13,4.12822
1974-03-14,8.27716
1974-03-15,0.5985
1974-03-16,7.92291
1974-03-17,3.66153
1974-03-18,1.56566
1974-03-19,12.6764
1974-03-20,5.03402
1974-03-21,16.8875
1974-03-22,21.087
1974-03-23,21.1526
1974-03-24,18.2866
1974-03-25,24.5172
1974-03-26,18.2064
1974-03-27,2.00021
1974-03-28,2.98158
1974-03-29,18.475
1974-03-30,2.97428
1974-03-31,3.1635
1974-04-01,7.14216
1974-04-02,9.74979
1974-04-03,12.0649
1974-04-04,19.86
1974-04-05,19.157
1974-04-06,13.3029
1974-04-07,2.44755
1974-04-08,1.57833
1974-04-09,5.13068
1974-04-10,8.81609
1974-04-11,5.76701
1974-04-12,28.8482
1974-04-13,35.0961
1974-04-14,6.19939
1974-04-15,3.58985
1974-04-16,20.1924
1974-04-17,26.3704
1974-04-18,27.4113
1974-04-19,19.9998
1974-04-20,20.0298
1974-04-21,22.8179
1974-04-22,7.41075
1974-04-23,7.23485
1974-04-24,3.83228
1974-04-25,4.66452
1974-04-26,1.86052
1974-04-27,0.482446
1974-04-28,3.49239
1974-04-29,6.16441
1974-04-30,4.38592
1974-05-01,12.937
1974-05-02,4.42343
1974-05-03,10.1846
1974-05-04,1.04001
1974-05-05,1.26811
1974-05-06,2.81907
1974-05-07,0.945433
1974-05-08,2.47267
1974-05-09,0.358874
1974-05-10,3.92213
1974-05-11,1.50151
1974-05-12,11.0785
1974-05-13,13.0017
1974-05-14,9.03167
1974-05-15,0.0
1974-05-16,0.425329
1974-05-17,0.313673
1974-05-18,0.894452
1974-05-19,0.831388
1974-05-20,1.75218
1974-05-21,0.0
1974-05-22,0.181192
1974-05-23,2.15715
1974-05-24,7.61479
1974-05-25,0.0248213
1974-05-26,0.0231276
1974-05-27,0.0
1974-05-28,4.36044
1974-05-29,4.98066
1974-05-30,5.13148
1974-05-31,1.43143
1974-06-01,2.9256
1974-06-02,0.0105105
1974-06-03,0.0
1974-06-04,0.0126991
1974-06-05,1.75113
1974-06-06,0.375697
1974-06-07,0.0
1974-06-08,0.842671
1974-06-09,0.0
1974-06-10,0.0
1974-06-11,0.0
1974-06-12,0.0
1974-06-13,0.0
1974-06-14,0.0
1974-06-15,0.0
1974-06-16,0.00462553
1974-06-17,0.444403
1974-06-18,0.0
1974-06-19,0.00402592
1974-06-20,0.0
1974-06-21,0.1485
1974-06-22,0.00805183
1974-06-23,1.9167
1974-06-24,0.00351514
1974-06-25,0.00154184
1974-06-26,0.0
1974-06-27,0.0
1974-06-28,0.49528
1974-06-29,0.135611
1974-06-30,0.0154184
1974-07-01,0.0201296
1974-07-02,0.0
1974-07-03,0.00402592
1974-07-04,0.0
1974-07-05,0.00805183
1974-07-06,0.472673
1974-07-07,1.83258
1974-07-08,0.263163
1974-07-09,0.0
1974-07-10,0.0
1974-07-11,0.0155897
1974-07-12,0.0
1974-07-13,0.0
1974-07-14,0.0
1974-07-15,0.00319155
1974-07-16,0.373125
1974-07-17,0.0
1974-07-18,0.0
1974-07-19,0.00308368
1974-07-20,0.00462553
1974-07-21,0.0
1974-07-22,0.0
1974-07-23,0.00616737
1974-07-24,0.0
1974-07-25,0.0
1974-07-26,0.0
1974-07-27,0.0
1974-07-28,0.0
1974-07-29,0.0
1974-07-30,0.00462553
1974-07-31,0.0
1974-08-01,0.428862
1974-08-02,0.0123347
1974-08-03,0.0
1974-08-04,0.0
1974-08-05,0.00154184
1974-08-06,0.0
1974-08-07,0.0
1974-08-08,0.0
1974-08-09,0.0
1974-08-10,0.0
1974-08-11,0.0
1974-08-12,0.0
1974-08-13,0.0
1974-08-14,0.0
1974-08-15,0.0
1974-08-16,0.0
1974-08-17,0.0
1974-08-18,0.00746967
1974-08-19,0.0
1974-08-20,0.0
1974-08-21,0.0
1974-08-22,0.0
1974-08-23,0.0
1974-08-24,0.0
1974-08-25,0.0
1974-08-26,0.00462553
1974-08-27,0.659415
1974-08-28,0.251687
1974-08-29,0.000770921
1974-08-30,0.0370042
1974-08-31,0.00462553
1974-09-01,0.0
1974-09-02,0.087885
1974-09-03,0.0
1974-09-04,0.00308368
1974-09-05,0.0
1974-09-06,0.0
1974-09-07,0.00154184
1974-09-08,0.0
1974-09-09,0.0
1974-09-10,0.0
1974-09-11,0.00462553
1974-09-12,0.25843
1974-09-13,0.00402592
1974-09-14,0.0796398
1974-09-15,0.0126991
1974-09-16,0.468722
1974-09-17,2.29098
1974-09-18,4.59049
1974-09-19,2.08362
1974-09-20,0.0
1974-09-21,0.0
1974-09-22,0.0
1974-09-23,0.00583295
1974-09-24,0.0
1974-09-25,0.0
1974-09-26,0.119279
1974-09-27,0.0
1974-09-28,0.0
1974-09-29,0.0
1974-09-30,0.0
1974-10-01,0.0
1974-10-02,0.0
1974-10-03,0.0
1974-10-04,0.0
1974-10-05,0.0
1974-10-06,0.00231276
1974-10-07,0.0
1974-10-08,0.0
1974-10-09,0.0
1974-10-10,2.27646
1974-10-11,1.13651
1974-10-12,0.0804556
1974-10-13,0.0
1974-10-14,0.00874942
1974-10-15,0.0
1974-10-16,0.0
1974-10-17,0.0
1974-10-18,0.00770921
1974-10-19,0.0
1974-10-20,0.00462553
1974-10-21,0.0
1974-10-22,0.0
1974-10-23,0.0
1974-10-24,0.0
1974-10-25,0.0
1974-10-26,0.0
1974-10-27,0.0
1974-10-28,0.0634953
1974-10-29,0.00231276
1974-10-30,0.274843
1974-10-31,0.0
1974-11-01,0.0
1974-11-02,0.0888908
1974-11-03,0.0
1974-11-04,0.0
1974-11-05,0.0
1974-11-06,0.0
1974-11-07,0.205736
1974-11-08,0.0340604
1974-11-09,0.208551
1974-11-10,0.126991
1974-11-11,0.276656
1974-11-12,1.5682
1974-11-13,0.684702
1974-11-14,0.0
1974-11-15,0.0
1974-11-16,0.00874942
1974-11-17,0.0
1974-11-18,0.333225
1974-11-19,0.0
1974-11-20,0.0
1974-11-21,0.0
1974-11-22,0.0
1974-11-23,0.0
1974-11-24,0.0
1974-11-25,0.0
1974-11-26,0.159039
1974-11-27,0.0
1974-11-28,0.0
1974-11-29,0.0
1974-11-30,0.0
1974-12-01,1.8205
1974-12-02,1.7783
1974-12-03,1.12122
1974-12-04,5.63958
1974-12-05,0.989892
1974-12-06,12.299
1974-12-07,0.00439392
1974-12-08,0.0984863
1974-12-09,0.0
1974-12-10,0.00874942
1974-12-11,0.040637
1974-12-12,0.554765
1974-12-13,2.48675
1974-12-14,0.023771
1974-12-15,0.0
1974-12-16,0.0
1974-12-17,0.0
1974-12-18,0.0
1974-12-19,0.0
1974-12-20,0.979215
1974-12-21,0.0
1974-12-22,0.0
1974-12-23,0.21744
1974-12-24,0.0
1974-12-25,0.0253981
1974-12-26,0.86842
1974-12-27,8.48243
1974-12-28,0.800263
1974-12-29,0.193389
1974-12-30,0.0
1974-12-31,0.135183
1975-01-01,0.0
1975-01-02,0.00385461
1975-01-03,0.0139787
1975-01-04,0.0796398
1975-01-05,0.0698449
1975-01-06,0.991329
1975-01-07,2.71037
1975-01-08,0.759157
1975-01-09,0.682242
1975-01-10,0.0
1975-01-11,0.0
1975-01-12,0.0
1975-01-13,0.0
1975-01-14,0.0
1975-01-15,0.00154184
1975-01-16,0.00770921
1975-01-17,0.876363
1975-01-18,5.4149
1975-01-19,5.93455
1975-01-20,20.0731
1975-01-21,22.2694
1975-01-22,2.26924
1975-01-23,15.6163
1975-01-24,6.75368
1975-01-25,1.60595
1975-01-26,0.0
1975-01-27,0.0809891
1975-01-28,10.1136
1975-01-29,13.2825
1975-01-30,4.23981
1975-01-31,2.03838
1975-02-01,0.0
1975-02-02,6.14459
1975-02-03,17.2024
1975-02-04,5.25103
1975-02-05,0.136622
1975-02-06,3.0028
1975-02-07,4.93164
1975-02-08,9.64175
1975-02-09,6.54296
1975-02-10,0.415401
1975-02-11,6.14366
1975-02-12,2.02699
1975-02-13,0.485272
1975-02-14,0.136955
1975-02-15,0.456571
1975-02-16,7.97338
1975-02-17,0.618055
1975-02-18,4.34961
1975-02-19,2.22327
1975-02-20,0.0622283
1975-02-21,0.202786
1975-02-22,0.839555
1975-02-23,1.67297
1975-02-24,9.00354
1975-02-25,2.75645
1975-02-26,6.82666
1975-02-27,5.24291
1975-02-28,1.37488
1975-03-01,13.8035
1975-03-02,25.6393
1975-03-03,4.01019
1975-03-04,3.08141
1975-03-05,9.09278
1975-03-06,42.2608
1975-03-07,16.6183
1975-03-08,17.1642
1975-03-09,11.3629
1975-03-10,12.5289
1975-03-11,9.92471
1975-03-12,3.79213
1975-03-13,2.36139
1975-03-14,0.515849
1975-03-15,2.82023
1975-03-16,2.70885
1975-03-17,7.39381
1975-03-18,5.36326
1975-03-19,4.28747
1975-03-20,3.18624
1975-03-21,1.4502
1975-03-22,0.901471
1975-03-23,1.2742
1975-03-24,7.48648
1975-03-25,2.72644
1975-03-26,2.33146
1975-03-27,5.95747
1975-03-28,5.33154
1975-03-29,11.2352
1975-03-30,3.74021
1975-03-31,0.0796398
1975-04-01,1.51089
1975-04-02,0.683833
1975-04-03,0.146997
1975-04-04,9.55451
1975-04-05,8.60809
1975-04-06,0.0832839
1975-04-07,0.445178
1975-04-08,1.06024
1975-04-09,7.30973
1975-04-10,3.08484
1975-04-11,5.25915
1975-04-12,0.607224
1975-04-13,5.10199
1975-04-14,4.99466
1975-04-15,4.09081
1975-04-16,0.228075
1975-04-17,1.73866
1975-04-18,2.13524
1975-04-19,0.133291
1975-04-20,3.10409
1975-04-21,10.4432
1975-04-22,3.38659
1975-04-23,8.51488
1975-04-24,5.44499
1975-04-25,7.27255
1975-04-26,6.84904
1975-04-27,10.5945
1975-04-28,6.57213
1975-04-29,2.02421
1975-04-30,8.35508
1975-05-01,4.1164
1975-05-02,20.1888
1975-05-03,0.387077
1975-05-04,0.651159
1975-05-05,4.11044
1975-05-06,0.00439392
1975-05-07,0.0
1975-05-08,0.437701
1975-05-09,0.172911
1975-05-10,0.0
1975-05-11,0.0
1975-05-12,0.0564495
1975-05-13,0.142503
1975-05-14,2.3373
1975-05-15,0.181429
1975-05-16,1.98919
1975-05-17,6.76523
1975-05-18,6.85721
1975-05-19,5.09704
1975-05-20,5.31853
1975-05-21,2.48491
1975-05-22,0.71416
1975-05-23,0.0112613
1975-05-24,0.0
1975-05-25,0.762567
1975-05-26,0.735644
1975-05-27,0.808975
1975-05-28,0.110198
1975-05-29,0.0
1975-05-30,0.719642
1975-05-31,0.0
1975-06-01,2.32246
1975-06-02,2.3941
1975-06-03,2.16293
1975-06-04,2.82191
1975-06-05,0.318496
1975-06-06,0.0
1975-06-07,0.0
1975-06-08,0.0
1975-06-09,0.0
1975-06-10,0.0
1975-06-11,0.955139
1975-06-12,1.27876
1975-06-13,4.10197
1975-06-14,1.24243
1975-06-15,0.0
1975-06-16,0.0
1975-06-17,0.0116659
1975-06-18,3.73124
1975-06-19,23.4875
1975-06-20,0.5945
1975-06-21,0.730128
1975-06-22,1.78799
1975-06-23,0.171998
1975-06-24,0.167798
1975-06-25,4.85869
1975-06-26,8.22849
1975-06-27,6.12659
1975-06-28,3.30927
1975-06-29,13.5302
1975-06-30,0.200202
1975-07-01,0.0
1975-07-02,2.95792
1975-07-03,1.58469
1975-07-04,0.0
1975-07-05,1.14852
1975-07-06,0.587104
1975-07-07,0.470883
1975-07-08,7.29614
1975-07-09,0.020044
1975-07-10,1.00486
1975-07-11,2.0609
1975-07-12,0.443204
1975-07-13,0.205843
1975-07-14,1.57769
1975-07-15,0.0634953
1975-07-16,2.86092
1975-07-17,7.14926
1975-07-18,1.75673
1975-07-19,2.16175
1975-07-20,0.152757
1975-07-21,0.00616737
1975-07-22,0.214203
1975-07-23,0.0
1975-07-24,0.0
1975-07-25,0.0
1975-07-26,0.0
1975-07-27,0.0
1975-07-28,0.151605
1975-07-29,0.00770921
1975-07-30,0.0
1975-07-31,0.0
1975-08-01,0.0
1975-08-02,0.0
1975-08-03,0.0
1975-08-04,0.0
1975-08-05,0.0
1975-08-06,0.0
1975-08-07,0.0
1975-08-08,0.0
1975-08-09,0.0693829
1975-08-10,0.0
1975-08-11,0.0
1975-08-12,0.0185021
1975-08-13,0.00770921
1975-08-14,0.0
1975-08-15,0.0
1975-08-16,0.0
1975-08-17,0.020044
1975-08-18,0.0
1975-08-19,0.0
1975-08-20,0.00925105
1975-08-21,0.00439392
1975-08-22,0.0
1975-08-23,0.0
1975-08-24,0.0
1975-08-25,7.75405
1975-08-26,1.70397
1975-08-27,0.0
1975-08-28,0.0
1975-08-29,0.0684058
1975-08-30,0.0
1975-08-31,0.547146
1975-09-01,0.0
1975-09-02,0.0281175
1975-09-03,0.18444
1975-09-04,0.0
1975-09-05,0.0
1975-09-06,0.0114292
1975-09-07,9.95039
1975-09-08,2.55
1975-09-09,0.0154184
1975-09-10,0.0
1975-09-11,0.00770921
1975-09-12,0.130712
1975-09-13,0.0632155
1975-09-14,0.0
1975-09-15,0.0
1975-09-16,0.0
1975-09-17,0.735318
1975-09-18,0.00925105
1975-09-19,0.0
1975-09-20,0.0
1975-09-21,0.0
1975-09-22,0.0
1975-09-23,0.0
1975-09-24,0.095243
1975-09-25,0.540527
1975-09-26,0.0539645
1975-09-27,0.0
1975-09-28,0.0
1975-09-29,0.0
1975-09-30,0.662047
1975-10-01,0.0
1975-10-02,0.0
1975-10-03,0.0
1975-10-04,0.0
1975-10-05,0.0
1975-10-06,0.0
1975-10-07,0.00770921
1975-10-08,0.0190486
1975-10-09,0.0
1975-10-10,0.0
1975-10-11,0.0
1975-10-12,0.0
1975-10-13,0.0
1975-10-14,0.0
1975-10-15,0.00770921
1975-10-16,0.0
1975-10-17,0.0
1975-10-18,0.0
1975-10-19,0.0
1975-10-20,0.0
1975-10-21,0.0
1975-10-22,0.0
1975-10-23,0.0
1975-10-24,0.0
1975-10-25,0.0
1975-10-26,0.0
1975-10-27,0.0126991
1975-10-28,0.00317477
1975-10-29,0.0
1975-10-30,0.0
1975-10-31,0.123917
1975-11-01,0.0
1975-11-02,0.0
1975-11-03,0.0
1975-11-04,0.0
1975-11-05,0.0
1975-11-06,0.0
1975-11-07,0.0
1975-11-08,0.0
1975-11-09,0.0
1975-11-10,0.0
1975-11-11,0.341934
1975-11-12,0.0
1975-11-13,0.0
1975-11-14,0.0
1975-11-15,0.0
1975-11-16,2.19189
1975-11-17,0.0
1975-11-18,0.0
1975-11-19,0.189302
1975-11-20,0.12184
1975-11-21,0.0
1975-11-22,0.0
1975-11-23,0.0
1975-11-24,0.0
1975-11-25,0.0
1975-11-26,0.0
1975-11-27,0.00770921
1975-11-28,1.79856
1975-11-29,0.0174561
1975-11-30,0.0
1975-12-01,0.00634953
1975-12-02,6.50623
1975-12-03,1.3836
1975-12-04,0.0863536
1975-12-05,2.50016
1975-12-06,13.033
1975-12-07,0.0265466
1975-12-08,0.0
1975-12-09,0.00253981
1975-12-10,0.0
1975-12-11,2.63415
1975-12-12,0.0
1975-12-13,0.0
1975-12-14,0.0
1975-12-15,0.719497
1975-12-16,0.0
1975-12-17,0.0
1975-12-18,0.0
1975-12-19,0.0596856
1975-12-20,3.6811
1975-12-21,0.556637
1975-12-22,0.0
1975-12-23,0.0
1975-12-24,0.0
1975-12-25,0.0
1975-12-26,0.0
1975-12-27,0.134797
1975-12-28,3.30885
1975-12-29,2.19486
1975-12-30,0.0644131
1975-12-31,4.67507
1976-01-01,2.27741
1976-01-02,2.35716
1976-01-03,0.368598
1976-01-04,0.467836
1976-01-05,0.0
1976-01-06,0.0
1976-01-07,0.0807435
1976-01-08,0.362104
1976-01-09,2.56795
1976-01-10,0.718507
1976-01-11,0.0
1976-01-12,0.0288079
1976-01-13,0.0
1976-01-14,0.000770921
1976-01-15,4.1036
1976-01-16,0.0126991
1976-01-17,0.698683
1976-01-18,0.0
1976-01-19,4.23
1976-01-20,1.00008
1976-01-21,0.026074
1976-01-22,0.0
1976-01-23,0.0
1976-01-24,0.0627828
1976-01-25,0.00770921
1976-01-26,0.010524
1976-01-27,1.96908
1976-01-28,0.0531977
1976-01-29,1.24285
1976-01-30,0.207763
1976-01-31,2.16159
1976-02-01,0.0461744
1976-02-02,4.02833
1976-02-03,6.10002
1976-02-04,4.11099
1976-02-05,4.10013
1976-02-06,4.38476
1976-02-07,20.6903
1976-02-08,3.94758
1976-02-09,2.03209
1976-02-10,6.4758
1976-02-11,2.53676
1976-02-12,12.9334
1976-02-13,15.2386
1976-02-14,28.8154
1976-02-15,4.87269
1976-02-16,9.78676
1976-02-17,2.8905
1976-02-18,6.54664
1976-02-19,1.8544
1976-02-20,0.360919
1976-02-21,8.13884
1976-02-22,6.87895
1976-02-23,5.65957
1976-02-24,5.49593
1976-02-25,10.1762
1976-02-26,0.271199
1976-02-27,1.45683
1976-02-28,2.05405
1976-02-29,2.97571
1976-03-01,9.03113
1976-03-02,4.34165
1976-03-03,7.76784
1976-03-04,0.114074
1976-03-05,2.84755
1976-03-06,7.74559
1976-03-07,7.96302
1976-03-08,16.6151
1976-03-09,6.57969
1976-03-10,9.48363
1976-03-11,5.72731
1976-03-12,5.3831
1976-03-13,2.25898
1976-03-14,2.71848
1976-03-15,0.813127
1976-03-16,4.23586
1976-03-17,4.44022
1976-03-18,3.81498
1976-03-19,0.0
1976-03-20,0.502255
1976-03-21,0.53315
1976-03-22,6.69606
1976-03-23,7.59165
1976-03-24,0.0
1976-03-25,1.27612
1976-03-26,3.44904
1976-03-27,0.971769
1976-03-28,6.75702
1976-03-29,5.76915
1976-03-30,7.00441
1976-03-31,7.43144
1976-04-01,13.8901
1976-04-02,12.7368
1976-04-03,3.64424
1976-04-04,5.9493
1976-04-05,2.68763
1976-04-06,2.1496
1976-04-07,1.0481
1976-04-08,3.29056
1976-04-09,0.55523
1976-04-10,1.23129
1976-04-11,1.77355
1976-04-12,3.58381
